timestamp,position_lat,position_long,distance,accumulated_power,altitude,speed,power,heart_rate,cadence,temperature,left_right_balance,fractional_cadence,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak
950780330,523467752,143068285,55414.45,1043410,445.6,6.018,246,167,83,13,184,0,-2,-2,338.90625529541023,80.15625125244142,344.53125538330085,67.50000105468752
950780331,523467523,143067441,55420.47,1043652,445.79999999999995,6.018,242,168,83,13,181,0,-2,-2,344.53125538330085,74.5312511645508,351.56250549316417,64.68750101074221
950780332,523467318,143066600,55426.44,1043883,446.20000000000005,5.972,231,167,83,13,179,0,-2,-2,351.56250549316417,75.93750118652346,351.56250549316417,64.68750101074221
950780333,523467121,143065769,55432.35,1044094,446.6,5.906,211,167,82,13,181,0,-2,-3,351.56250549316417,75.93750118652346,355.7812555590821,61.87500096679689
950780334,523466927,143064945,55438.24,1044315,446.79999999999995,5.888,221,167,81,13,181,0,-1,-3,350.1562554711915,74.5312511645508,355.7812555590821,61.87500096679689
950780335,523466743,143064136,55444.11,1044550,447,5.869,235,167,81,13,179,0,-1,-3,350.1562554711915,74.5312511645508,355.7812555590821,61.87500096679689
950780336,523466553,143063331,55450.02,1044800,447.20000000000005,5.906,250,167,82,13,179,0,-3,-3,350.1562554711915,74.5312511645508,355.7812555590821,61.87500096679689
950780337,523466357,143062545,55455.96,1045056,447.4,5.953,256,167,82,13,181,0,-3,-3,345.9375054052735,70.31250109863284,351.56250549316417,63.28125098876955
950780338,523466162,143061718,55461.92,1045310,447.79999999999995,5.953,254,167,82,13,181,0,0,-4,336.0937552514649,77.34375120849612,345.9375054052735,80.15625125244142
950780339,523465971,143060900,55467.85,1045535,448,5.934,225,167,81,13,182,0,-3,-2,337.5000052734376,75.93750118652346,352.9687555151368,61.87500096679689
950780340,523465786,143060078,55473.7,1045754,448.4,5.85,219,167,99,13,184,0,-3,-2,331.87500518554697,67.50000105468752,352.9687555151368,61.87500096679689
950780341,523465590,143059318,55479.51,1046006,448.79999999999995,5.804,252,168,95,13,175,0,-1,-2,331.87500518554697,67.50000105468752,348.75000544921886,67.50000105468752
950780342,523465404,143058544,55485.35,1046275,449,5.841,269,167,97,13,174,0,-3,-2,340.3125053173829,67.50000105468752,347.3437554272462,56.25000087890626
950780343,523465244,143057739,55491.28,1046591,449.6,5.934,316,167,99,13,178,0,0,-1,340.3125053173829,67.50000105468752,347.3437554272462,56.25000087890626
950780344,523465075,143056942,55497.19,1046836,449.6,5.906,245,167,89,13,178,0,-1,1,331.87500518554697,80.15625125244142,343.1250053613282,66.09375103271486
950780345,523464902,143056129,55503.03,1047063,449.79999999999995,5.841,227,167,88,13,179,0,-1,1,341.71875533935554,77.34375120849612,0,50.62500079101564
950780346,523464728,143055318,55508.87,1047299,450.20000000000005,5.841,236,167,88,13,179,0,-1,-1,344.53125538330085,70.31250109863284,354.3750055371095,60.46875094482424
950780347,523464568,143054524,55514.63,1047546,450.4,5.757,247,167,88,13,178,0,-1,-2,344.53125538330085,70.31250109863284,354.3750055371095,60.46875094482424
950780348,523464404,143053734,55520.33,1047776,450.79999999999995,5.71,230,167,87,13,178,0,-2,-2,344.53125538330085,70.31250109863284,354.3750055371095,60.46875094482424
950780349,523464226,143052926,55526.03,1048025,451,5.701,249,167,86,13,178,0,-2,-2,334.6875052294923,71.71875112060549,352.9687555151368,57.65625090087892
950780350,523464036,143052119,55531.69,1048268,451.20000000000005,5.664,243,167,86,13,179,0,-1,-2,334.6875052294923,71.71875112060549,352.9687555151368,57.65625090087892
950780351,523463833,143051316,55537.35,1048518,451.4,5.654,250,167,86,13,179,0,-1,-2,343.1250053613282,71.71875112060549,352.9687555151368,60.46875094482424
950780352,523463618,143050528,55543.01,1048776,451.79999999999995,5.664,258,167,86,13,178,0,-1,-2,343.1250053613282,70.31250109863284,350.1562554711915,60.46875094482424
950780353,523463383,143049744,55548.73,1049007,452,5.71,231,167,87,13,178,0,0,-3,343.1250053613282,70.31250109863284,350.1562554711915,60.46875094482424
950780354,523463111,143048969,55554.45,1049263,452.4,5.729,256,167,86,13,179,0,0,-3,345.9375054052735,70.31250109863284,350.1562554711915,60.46875094482424
950780355,523462814,143048214,55560.28,1049536,452.6,5.822,273,168,86,13,179,0,-2,-4,345.9375054052735,70.31250109863284,344.53125538330085,61.87500096679689
950780356,523462493,143047474,55566.1,1049797,452.79999999999995,5.822,261,168,88,13,178,0,1,-5,336.0937552514649,74.5312511645508,344.53125538330085,61.87500096679689
950780357,523462154,143046749,55571.92,1050038,453.20000000000005,5.822,241,168,88,13,177,0,1,-5,347.3437554272462,75.93750118652346,348.75000544921886,61.87500096679689
950780358,523461802,143046040,55577.75,1050293,453.6,5.822,255,169,89,13,177,0,1,-3,347.3437554272462,75.93750118652346,348.75000544921886,61.87500096679689
950780359,523461439,143045324,55583.59,1050551,453.79999999999995,5.841,258,169,88,13,179,0,1,-3,347.3437554272462,75.93750118652346,351.56250549316417,61.87500096679689
950780360,523461057,143044620,55589.39,1050817,454.20000000000005,5.804,266,169,88,13,178,0,0,-3,338.90625529541023,75.93750118652346,351.56250549316417,61.87500096679689
950780361,523460657,143043939,55595.28,1051059,454.6,5.888,242,170,89,13,179,0,-1,-3,338.90625529541023,75.93750118652346,347.3437554272462,64.68750101074221
950780362,523460246,143043267,55601.19,1051291,454.79999999999995,5.916,232,171,89,13,179,0,-1,-3,343.1250053613282,71.71875112060549,347.3437554272462,64.68750101074221
950780363,523459818,143042616,55607.03,1051507,455,5.841,216,171,89,13,177,0,-1,-3,343.1250053613282,71.71875112060549,347.3437554272462,64.68750101074221
950780364,523459383,143041994,55612.88,1051736,455.4,5.841,229,171,89,13,177,0,0,-2,343.1250053613282,71.71875112060549,347.3437554272462,64.68750101074221
950780365,523458929,143041371,55618.72,1051974,455.6,5.841,238,171,88,13,177,0,0,-2,344.53125538330085,73.12500114257814,352.9687555151368,59.06250092285158
950780366,523458473,143040764,55624.63,1052231,455.79999999999995,5.916,257,171,88,13,177,0,-2,-1,338.90625529541023,68.90625107666017,347.3437554272462,60.46875094482424
950780367,523458004,143040151,55630.58,1052495,456,5.953,264,171,89,13,177,0,0,-3,337.5000052734376,70.31250109863284,347.3437554272462,60.46875094482424
950780368,523457532,143039533,55636.63,1052749,456.20000000000005,6.046,254,172,92,13,179,0,1,-4,344.53125538330085,71.71875112060549,347.3437554272462,60.46875094482424
950780369,523457056,143038926,55642.67,1052982,456.6,6.037,233,172,91,13,177,0,1,-4,344.53125538330085,71.71875112060549,347.3437554272462,60.46875094482424
950780370,523456564,143038332,55648.67,1053202,457,6,220,172,91,13,177,0,2,-2,343.1250053613282,74.5312511645508,345.9375054052735,60.46875094482424
950780371,523456059,143037747,55654.65,1053428,457.6,5.981,226,172,90,13,177,0,1,-2,343.1250053613282,74.5312511645508,345.9375054052735,60.46875094482424
950780372,523455564,143037172,55660.67,1053685,457.6,6.018,257,172,91,13,179,0,0,-4,341.71875533935554,66.09375103271486,350.1562554711915,61.87500096679689
950780373,523455086,143036596,55666.73,1053944,457.79999999999995,6.065,259,172,91,13,178,0,0,-4,337.5000052734376,67.50000105468752,347.3437554272462,57.65625090087892
950780374,523454587,143036018,55672.93,1054252,458,6.196,308,173,93,13,178,0,-1,-3,340.3125053173829,66.09375103271486,347.3437554272462,57.65625090087892
950780375,523454069,143035428,55679.24,1054562,458.4,6.317,310,172,96,13,178,0,-1,-4,340.3125053173829,66.09375103271486,347.3437554272462,57.65625090087892
950780376,523453545,143034828,55685.53,1054828,458.6,6.28,266,173,96,13,180,0,0,-4,338.90625529541023,70.31250109863284,343.1250053613282,63.28125098876955
950780377,523453035,143034231,55691.65,1055026,459,6.121,198,173,94,13,178,0,1,-1,351.56250549316417,74.5312511645508,350.1562554711915,66.09375103271486
950780378,523452532,143033645,55697.68,1055242,459.4,6.037,216,172,92,13,180,0,2,-1,351.56250549316417,74.5312511645508,350.1562554711915,66.09375103271486
950780379,523452024,143033064,55703.65,1055453,459.6,5.972,211,172,90,13,177,0,4,-1,343.1250053613282,70.31250109863284,347.3437554272462,56.25000087890626
950780380,523451529,143032482,55709.54,1055680,460,5.888,227,172,89,13,177,0,4,-1,343.1250053613282,70.31250109863284,347.3437554272462,56.25000087890626
950780381,523451047,143031908,55715.42,1055917,460.20000000000005,5.869,237,172,89,13,177,0,1,-3,343.1250053613282,70.31250109863284,347.3437554272462,56.25000087890626
950780382,523450557,143031334,55721.35,1056172,460.6,5.934,255,171,90,13,178,0,1,-3,343.1250053613282,73.12500114257814,351.56250549316417,59.06250092285158
950780383,523450067,143030766,55727.31,1056415,460.79999999999995,5.962,243,171,89,13,176,0,0,-3,343.1250053613282,70.31250109863284,354.3750055371095,59.06250092285158
950780384,523449572,143030195,55733.31,1056686,461,6.009,271,171,91,13,178,0,1,-4,334.6875052294923,68.90625107666017,348.75000544921886,59.06250092285158
950780385,523449089,143029619,55739.38,1056949,461.20000000000005,6.065,263,172,90,13,180,0,1,-4,330.4687551635743,70.31250109863284,348.75000544921886,60.46875094482424
950780386,523448600,143029040,55745.49,1057220,461.4,6.112,271,171,92,13,179,0,-1,-2,330.4687551635743,70.31250109863284,348.75000544921886,60.46875094482424
950780387,523448107,143028448,55751.6,1057487,461.6,6.102,267,172,93,13,178,0,1,-3,337.5000052734376,73.12500114257814,352.9687555151368,61.87500096679689
950780388,523447617,143027850,55757.7,1057734,462,6.102,247,172,92,13,179,0,-1,-2,343.1250053613282,73.12500114257814,352.9687555151368,61.87500096679689
950780389,523447122,143027263,55763.8,1057973,462.20000000000005,6.102,239,172,92,13,177,0,0,-2,343.1250053613282,73.12500114257814,348.75000544921886,63.28125098876955
950780390,523446627,143026674,55769.89,1058202,462.4,6.084,229,173,92,13,177,0,0,-2,340.3125053173829,74.5312511645508,352.9687555151368,60.46875094482424
950780391,523446148,143026076,55775.93,1058423,462.79999999999995,6.046,221,172,91,13,177,0,0,-3,343.1250053613282,68.90625107666017,350.1562554711915,60.46875094482424
950780392,523445680,143025470,55781.93,1058648,463,6,225,173,90,13,177,0,-1,-3,343.1250053613282,68.90625107666017,350.1562554711915,60.46875094482424
950780393,523445220,143024862,55787.93,1058881,463.20000000000005,6,233,173,91,13,177,0,-1,-3,345.9375054052735,70.31250109863284,354.3750055371095,57.65625090087892
950780394,523444769,143024249,55793.88,1059086,463.79999999999995,5.944,205,173,89,13,179,0,-1,-2,345.9375054052735,73.12500114257814,352.9687555151368,61.87500096679689
950780395,523444339,143023606,55799.81,1059322,464,5.934,236,173,90,13,179,0,-2,-1,345.9375054052735,73.12500114257814,352.9687555151368,61.87500096679689
950780396,523443936,143022929,55805.76,1059569,464.20000000000005,5.944,247,173,89,13,179,0,0,-3,341.71875533935554,74.5312511645508,352.9687555151368,61.87500096679689
950780397,523443556,143022211,55811.8,1059859,464.4,6.046,290,173,91,13,178,0,0,-5,340.3125053173829,73.12500114257814,350.1562554711915,64.68750101074221
950780398,523443197,143021437,55817.91,1060134,464.79999999999995,6.112,275,173,92,13,178,0,3,-5,340.3125053173829,73.12500114257814,345.9375054052735,67.50000105468752
950780399,523442877,143020629,55824.1,1060428,465,6.186,294,174,93,13,177,0,2,-5,337.5000052734376,73.12500114257814,345.9375054052735,67.50000105468752
950780400,523442626,143019802,55830.3,1060740,465.6,6.205,312,174,93,13,178,0,2,-5,336.0937552514649,75.93750118652346,351.56250549316417,68.90625107666017
950780401,523442409,143018942,55836.56,1061076,465.79999999999995,6.261,336,174,93,13,178,0,0,-3,337.5000052734376,80.15625125244142,345.9375054052735,68.90625107666017
950780402,523442234,143018057,55843.01,1061456,466.20000000000005,6.448,380,174,96,13,179,0,0,-4,334.6875052294923,87.18750136230472,344.53125538330085,73.12500114257814
950780403,523442139,143017142,55849.6,1061844,466.6,6.587,388,174,105,13,179,0,4,-2,334.6875052294923,87.18750136230472,344.53125538330085,73.12500114257814
950780404,523442120,143016240,55856.17,1062094,466.79999999999995,6.569,250,175,84,13,180,0,1,-2,331.87500518554697,87.18750136230472,345.9375054052735,78.75000123046877
950780405,523442138,143015328,55862.67,1062328,467.20000000000005,6.503,234,175,88,13,183,0,-2,-2,341.71875533935554,82.96875129638674,345.9375054052735,78.75000123046877
950780406,523442215,143014397,55869.21,1062575,467.6,6.541,247,175,88,13,180,0,-2,-2,341.71875533935554,82.96875129638674,357.1875055810548,73.12500114257814
950780407,523442368,143013533,55875.7,1062793,467.79999999999995,6.485,218,175,87,13,180,0,-2,-3,341.71875533935554,82.96875129638674,357.1875055810548,73.12500114257814
950780408,523442544,143012690,55882.11,1063024,468,6.41,231,175,87,13,178,0,-2,-3,344.53125538330085,84.3750013183594,357.1875055810548,73.12500114257814
950780409,523442711,143011849,55888.55,1063256,468.4,6.448,232,175,86,13,178,0,-2,-3,344.53125538330085,84.3750013183594,357.1875055810548,73.12500114257814
950780410,523442851,143011001,55894.98,1063500,468.6,6.429,244,175,86,13,178,0,-2,-3,344.53125538330085,84.3750013183594,352.9687555151368,74.5312511645508
950780411,523442948,143010082,55901.51,1063781,469,6.522,281,175,89,13,179,0,-3,-3,344.53125538330085,84.3750013183594,352.9687555151368,74.5312511645508
950780412,523442994,143009144,55908.3,1064056,469.20000000000005,6.793,275,175,90,13,180,0,-4,-3,343.1250053613282,84.3750013183594,347.3437554272462,74.5312511645508
950780413,523442986,143008260,55915.21,1064322,469.4,6.905,266,175,92,13,180,0,-2,-2,338.90625529541023,81.56250127441409,347.3437554272462,74.5312511645508
950780414,523442892,143007280,55922.27,1064579,469.79999999999995,7.063,257,175,94,13,178,0,-1,-2,338.90625529541023,81.56250127441409,347.3437554272462,73.12500114257814
950780415,523442661,143006242,55929.5,1064809,470.20000000000005,7.231,230,175,96,13,177,0,0,-2,341.71875533935554,87.18750136230472,347.3437554272462,73.12500114257814
950780416,523442330,143005294,55936.96,1065063,470.6,7.455,254,175,97,13,174,0,2,0,341.71875533935554,87.18750136230472,347.3437554272462,73.12500114257814
950780417,523441881,143004386,55944.66,1065305,470.79999999999995,7.698,242,175,89,13,179,0,-1,-2,334.6875052294923,90.00000140625002,352.9687555151368,74.5312511645508
950780418,523441341,143003468,55952.76,1065538,471,8.099,233,175,94,13,180,0,-1,-2,343.1250053613282,88.59375138427737,0,81.56250127441409
950780419,523440761,143002540,55960.92,1065734,471.4,8.164,196,175,96,13,180,0,0,-2,351.56250549316417,84.3750013183594,0,81.56250127441409
950780420,523440137,143001604,55969.21,1065910,471.4,8.286,176,175,97,13,179,0,2,-2,351.56250549316417,84.3750013183594,0,81.56250127441409
950780421,523439531,143000680,55977.94,1066102,471.4,8.743,192,174,93,13,177,0,1,-2,351.56250549316417,80.15625125244142,5.625000087890626,87.18750136230472
950780422,523438913,142999693,55986.93,1066284,471.4,8.985,182,174,98,13,178,0,0,-2,354.3750055371095,78.75000123046877,355.7812555590821,73.12500114257814
950780423,523438294,142998668,55996.11,1066443,471.4,9.172,159,174,103,13,178,0,0,0,354.3750055371095,78.75000123046877,355.7812555590821,73.12500114257814
950780424,523437668,142997606,56005.49,1066443,471.4,9.396,138,174,103,13,178,0,0,0,357.1875055810548,80.15625125244142,2.812500043945313,84.3750013183594
950780425,523437052,142996485,56015.26,1066443,471.4,9.76,138,174,103,13,178,0,0,0,357.1875055810548,80.15625125244142,28.12500043945313,68.90625107666017
950780426,523436431,142995307,56025.33,1066857,471.4,10.077,138,174,73,13,175,0,-2,-1,357.1875055810548,80.15625125244142,28.12500043945313,68.90625107666017
950780427,523435803,142994076,56035.51,1067000,471.4,10.18,143,173,92,13,184,0,-2,-1,340.3125053173829,73.12500114257814,28.12500043945313,68.90625107666017
950780428,523435175,142992809,56045.81,1067140,471.4,10.301,140,173,95,13,177,0,-1,-1,4.21875006591797,85.78125134033205,28.12500043945313,68.90625107666017
950780429,523434533,142991544,56056.2,1067283,471.20000000000005,10.376,143,172,97,14,179,0,1,-1,355.7812555590821,77.34375120849612,352.9687555151368,70.31250109863284
950780430,523433891,142990283,56066.48,1067442,471,10.273,159,172,96,14,181,0,2,-1,351.56250549316417,75.93750118652346,1.4062500219726566,75.93750118652346
950780431,523433259,142989033,56076.69,1067644,470.6,10.226,202,172,96,14,176,0,1,-1,351.56250549316417,75.93750118652346,1.4062500219726566,75.93750118652346
950780432,523432615,142987803,56086.87,1067876,470.20000000000005,10.18,232,172,95,14,178,0,-2,-1,350.1562554711915,81.56250127441409,355.7812555590821,75.93750118652346
950780433,523431978,142986566,56096.95,1068095,470,10.077,219,171,95,14,180,0,0,-2,352.9687555151368,77.34375120849612,355.7812555590821,75.93750118652346
950780434,523431390,142985338,56107.01,1068308,469.79999999999995,10.058,213,171,95,14,178,0,0,-2,352.9687555151368,77.34375120849612,351.56250549316417,78.75000123046877
