Id;Time;AltitudeMeters;DistanceMeters;Bpm;Cadence;Speed;Watts
2020-02-16T07:42:42.000Z;2020-02-16T11:03:30.000Z;1047,599976;82041,4375;159;68;3,003999949;166
2020-02-16T07:42:42.000Z;2020-02-16T11:03:31.000Z;1048;82044,63281;159;72;3,190999985;171
2020-02-16T07:42:42.000Z;2020-02-16T11:03:32.000Z;1048,199951;82047,88281;159;73;3,246999979;152
2020-02-16T07:42:42.000Z;2020-02-16T11:03:33.000Z;1048,400024;82051,14063;159;72;3,256000042;148
2020-02-16T07:42:42.000Z;2020-02-16T11:03:34.000Z;1048,599976;82054,39844;159;72;3,266000032;157
2020-02-16T07:42:42.000Z;2020-02-16T11:03:35.000Z;1048,800049;82057,60156;159;72;3,200000048;173
2020-02-16T07:42:42.000Z;2020-02-16T11:03:36.000Z;1049;82060,77344;159;71;3,171999931;173
2020-02-16T07:42:42.000Z;2020-02-16T11:03:37.000Z;1049,199951;82063,92969;159;71;3,163000107;171
2020-02-16T07:42:42.000Z;2020-02-16T11:03:38.000Z;1049,599976;82067,00781;159;69;3,078999996;158
2020-02-16T07:42:42.000Z;2020-02-16T11:03:39.000Z;1049,800049;82070,0625;158;68;3,051000118;166
2020-02-16T07:42:42.000Z;2020-02-16T11:03:40.000Z;1049,800049;82073,03906;159;66;2,976000071;177
2020-02-16T07:42:42.000Z;2020-02-16T11:03:41.000Z;1050,199951;82075,96094;158;66;2,921000004;195
2020-02-16T07:42:42.000Z;2020-02-16T11:03:42.000Z;1050,400024;82078,90625;158;68;2,947999954;197
2020-02-16T07:42:42.000Z;2020-02-16T11:03:43.000Z;1050,599976;82082,03125;158;70;3,115999937;183
2020-02-16T07:42:42.000Z;2020-02-16T11:03:44.000Z;1050,800049;82085,20313;159;71;3,171999931;179
2020-02-16T07:42:42.000Z;2020-02-16T11:03:45.000Z;1051;82088,32813;159;69;3,13499999;163
2020-02-16T07:42:42.000Z;2020-02-16T11:03:46.000Z;1051,199951;82091,45313;159;70;3,115999937;175
2020-02-16T07:42:42.000Z;2020-02-16T11:03:47.000Z;1051,199951;82094,4375;159;67;2,994999886;176
2020-02-16T07:42:42.000Z;2020-02-16T11:03:48.000Z;1051,400024;82097,47656;159;70;3,042000055;173
2020-02-16T07:42:42.000Z;2020-02-16T11:03:49.000Z;1051,400024;82100,70313;159;73;3,219000101;172
2020-02-16T07:42:42.000Z;2020-02-16T11:03:50.000Z;1051,599976;82103,96094;158;72;3,256000042;155
2020-02-16T07:42:42.000Z;2020-02-16T11:03:51.000Z;1051,599976;82107,1875;159;72;3,237999916;151
2020-02-16T07:42:42.000Z;2020-02-16T11:03:52.000Z;1051,800049;82110,40625;159;72;3,219000101;155
2020-02-16T07:42:42.000Z;2020-02-16T11:03:53.000Z;1052;82113,60156;158;72;3,190999985;163
2020-02-16T07:42:42.000Z;2020-02-16T11:03:54.000Z;1052;82116,89063;158;73;3,29399991;171
2020-02-16T07:42:42.000Z;2020-02-16T11:03:55.000Z;1052,400024;82120,21875;159;76;3,33100009;178
2020-02-16T07:42:42.000Z;2020-02-16T11:03:56.000Z;1052,400024;82123,4375;159;73;3,219000101;179
2020-02-16T07:42:42.000Z;2020-02-16T11:03:57.000Z;1052,599976;82126,63281;159;71;3,190999985;178
2020-02-16T07:42:42.000Z;2020-02-16T11:03:58.000Z;1052,599976;82129,88281;158;72;3,246999979;192
2020-02-16T07:42:42.000Z;2020-02-16T11:03:59.000Z;1052,800049;82133,14844;159;74;3,275000095;201
2020-02-16T07:42:42.000Z;2020-02-16T11:04:00.000Z;1053;82136,52344;159;75;3,368000031;188
2020-02-16T07:42:42.000Z;2020-02-16T11:04:01.000Z;1054,199951;82139,97656;159;77;3,461999893;168
2020-02-16T07:42:42.000Z;2020-02-16T11:04:02.000Z;1054,800049;82143,47656;158;78;3,499000072;169
2020-02-16T07:42:42.000Z;2020-02-16T11:04:03.000Z;1055,599976;82147,02344;159;78;3,536000013;155
2020-02-16T07:42:42.000Z;2020-02-16T11:04:04.000Z;1056;82150,52344;158;78;3,499000072;155
2020-02-16T07:42:42.000Z;2020-02-16T11:04:05.000Z;1056,199951;82153,99219;159;78;3,470999956;137
2020-02-16T07:42:42.000Z;2020-02-16T11:04:06.000Z;1056,400024;82157,49219;159;77;3,499000072;155
2020-02-16T07:42:42.000Z;2020-02-16T11:04:07.000Z;1056,400024;82160,96094;159;78;3,480000019;144
2020-02-16T07:42:42.000Z;2020-02-16T11:04:08.000Z;1056,400024;82164,40625;159;76;3,443000078;120
2020-02-16T07:42:42.000Z;2020-02-16T11:04:09.000Z;1056,599976;82167,85938;158;76;3,451999903;124
2020-02-16T07:42:42.000Z;2020-02-16T11:04:10.000Z;1056,599976;82171,35938;158;79;3,499000072;137
2020-02-16T07:42:42.000Z;2020-02-16T11:04:11.000Z;1056,800049;82174,82813;158;78;3,470999956;117
2020-02-16T07:42:42.000Z;2020-02-16T11:04:12.000Z;1056,800049;82178,22656;158;76;3,395999908;124
2020-02-16T07:42:42.000Z;2020-02-16T11:04:13.000Z;1056,800049;82181,64063;158;75;3,405999899;133
2020-02-16T07:42:42.000Z;2020-02-16T11:04:14.000Z;1057,199951;82185,03125;157;75;3,387000084;140
2020-02-16T07:42:42.000Z;2020-02-16T11:04:15.000Z;1057,599976;82188,35156;157;74;3,322000027;141
2020-02-16T07:42:42.000Z;2020-02-16T11:04:16.000Z;1057,800049;82191,63281;157;74;3,28399992;146
2020-02-16T07:42:42.000Z;2020-02-16T11:04:17.000Z;1057,800049;82194,85938;157;72;3,237999916;142
2020-02-16T07:42:42.000Z;2020-02-16T11:04:18.000Z;1058;82198,10938;156;73;3,246999979;151
2020-02-16T07:42:42.000Z;2020-02-16T11:04:19.000Z;1058,199951;82201,4375;156;74;3,33100009;151
2020-02-16T07:42:42.000Z;2020-02-16T11:04:20.000Z;1058,199951;82204,75;156;73;3,312000036;152
2020-02-16T07:42:42.000Z;2020-02-16T11:04:21.000Z;1058,400024;82207,99219;156;73;3,237999916;160
2020-02-16T07:42:42.000Z;2020-02-16T11:04:22.000Z;1058,800049;82211,21094;156;71;3,219000101;165
2020-02-16T07:42:42.000Z;2020-02-16T11:04:23.000Z;1058,800049;82214,46094;156;73;3,246999979;177
2020-02-16T07:42:42.000Z;2020-02-16T11:04:24.000Z;1059;82217,74219;155;74;3,28399992;174
2020-02-16T07:42:42.000Z;2020-02-16T11:04:25.000Z;1059,199951;82221,02344;156;74;3,28399992;170
2020-02-16T07:42:42.000Z;2020-02-16T11:04:26.000Z;1059,199951;82224,34375;156;74;3,322000027;171
2020-02-16T07:42:42.000Z;2020-02-16T11:04:27.000Z;1059,400024;82227,64063;156;74;3,302999973;171
2020-02-16T07:42:42.000Z;2020-02-16T11:04:28.000Z;1059,599976;82231,07813;156;77;3,434000015;155
2020-02-16T07:42:42.000Z;2020-02-16T11:04:29.000Z;1059,599976;82234,57031;156;78;3,49000001;151
2020-02-16T07:42:42.000Z;2020-02-16T11:04:30.000Z;1059,800049;82238,13281;156;79;3,555000067;139
2020-02-16T07:42:42.000Z;2020-02-16T11:04:31.000Z;1060;82241,70313;156;79;3,563999891;128
2020-02-16T07:42:42.000Z;2020-02-16T11:04:32.000Z;1060,199951;82245,28125;156;80;3,592000008;110
2020-02-16T07:42:42.000Z;2020-02-16T11:04:33.000Z;1060,400024;82248,67188;155;78;3,387000084;99
2020-02-16T07:42:42.000Z;2020-02-16T11:04:34.000Z;1060,400024;82251,95313;155;72;3,275000095;128
2020-02-16T07:42:42.000Z;2020-02-16T11:04:35.000Z;1060,599976;82255,17969;155;72;3,237999916;135
2020-02-16T07:42:42.000Z;2020-02-16T11:04:36.000Z;1060,800049;82258,50781;155;74;3,33100009;146
2020-02-16T07:42:42.000Z;2020-02-16T11:04:37.000Z;1061;82261,89063;155;75;3,378000021;148
2020-02-16T07:42:42.000Z;2020-02-16T11:04:38.000Z;1061,199951;82265,25781;154;75;3,378000021;145
2020-02-16T07:42:42.000Z;2020-02-16T11:04:39.000Z;1061,400024;82268,63281;155;75;3,368000031;145
2020-02-16T07:42:42.000Z;2020-02-16T11:04:40.000Z;1061,599976;82272,03125;155;76;3,405999899;151
2020-02-16T07:42:42.000Z;2020-02-16T11:04:41.000Z;1061,800049;82275,46875;155;77;3,434000015;153
2020-02-16T07:42:42.000Z;2020-02-16T11:04:42.000Z;1062;82278,85156;155;76;3,378000021;170
2020-02-16T07:42:42.000Z;2020-02-16T11:04:43.000Z;1062,199951;82282,21094;155;75;3,358999968;168
2020-02-16T07:42:42.000Z;2020-02-16T11:04:44.000Z;1062,199951;82285,46875;155;74;3,266000032;177
2020-02-16T07:42:42.000Z;2020-02-16T11:04:45.000Z;1062,400024;82288,64063;155;70;3,171999931;179
2020-02-16T07:42:42.000Z;2020-02-16T11:04:46.000Z;1062,599976;82291,74219;155;68;3,09800005;188
2020-02-16T07:42:42.000Z;2020-02-16T11:04:47.000Z;1062,599976;82294,8125;155;70;3,059999943;193
2020-02-16T07:42:42.000Z;2020-02-16T11:04:48.000Z;1062,800049;82297,92969;154;70;3,125999928;194
2020-02-16T07:42:42.000Z;2020-02-16T11:04:49.000Z;1063,199951;82301,10156;154;70;3,163000107;192
2020-02-16T07:42:42.000Z;2020-02-16T11:04:50.000Z;1063,400024;82304,28125;154;71;3,190999985;193
2020-02-16T07:42:42.000Z;2020-02-16T11:04:51.000Z;1063,599976;82307,46094;155;72;3,171999931;197
2020-02-16T07:42:42.000Z;2020-02-16T11:04:52.000Z;1063,800049;82310,64063;155;70;3,181999922;175
2020-02-16T07:42:42.000Z;2020-02-16T11:04:53.000Z;1064;82313,78906;155;70;3,154000044;165
2020-02-16T07:42:42.000Z;2020-02-16T11:04:54.000Z;1064,199951;82316,88281;155;69;3,088000059;166
2020-02-16T07:42:42.000Z;2020-02-16T11:04:55.000Z;1064,400024;82319,89063;155;66;3,013999939;155
2020-02-16T07:42:42.000Z;2020-02-16T11:04:56.000Z;1064,599976;82322,8125;155;65;2,921000004;178
2020-02-16T07:42:42.000Z;2020-02-16T11:04:57.000Z;1064,800049;82325,70313;155;65;2,882999897;178
2020-02-16T07:42:42.000Z;2020-02-16T11:04:58.000Z;1065;82328,57813;155;65;2,882999897;178
2020-02-16T07:42:42.000Z;2020-02-16T11:04:59.000Z;1065,199951;82331,5625;155;67;2,976000071;165
2020-02-16T07:42:42.000Z;2020-02-16T11:05:00.000Z;1065,400024;82334,52344;154;66;2,957999945;143
2020-02-16T07:42:42.000Z;2020-02-16T11:05:01.000Z;1065,800049;82337,46094;154;66;2,947999954;166
2020-02-16T07:42:42.000Z;2020-02-16T11:05:02.000Z;1066;82340,42969;154;67;2,967000008;180
2020-02-16T07:42:42.000Z;2020-02-16T11:05:03.000Z;1066,199951;82343,4375;153;67;3,003999949;176
2020-02-16T07:42:42.000Z;2020-02-16T11:05:04.000Z;1066,400024;82346,47656;153;68;3,042000055;183
2020-02-16T07:42:42.000Z;2020-02-16T11:05:05.000Z;1066,599976;82349,5625;153;68;3,078999996;163
2020-02-16T07:42:42.000Z;2020-02-16T11:05:06.000Z;1066,800049;82352,70313;153;70;3,144000053;186
2020-02-16T07:42:42.000Z;2020-02-16T11:05:07.000Z;1067;82355,8125;153;69;3,107000113;187
2020-02-16T07:42:42.000Z;2020-02-16T11:05:08.000Z;1067,199951;82358,86719;154;68;3,059999943;183
2020-02-16T07:42:42.000Z;2020-02-16T11:05:09.000Z;1067,400024;82361,92969;154;68;3,059999943;185
2020-02-16T07:42:42.000Z;2020-02-16T11:05:10.000Z;1067,599976;82364,96875;154;68;3,042000055;176
2020-02-16T07:42:42.000Z;2020-02-16T11:05:11.000Z;1067,800049;82367,99219;154;67;3,023000002;194
2020-02-16T07:42:42.000Z;2020-02-16T11:05:12.000Z;1068;82371,02344;154;69;3,023000002;186
2020-02-16T07:42:42.000Z;2020-02-16T11:05:13.000Z;1068,199951;82373,96094;154;66;2,947999954;176
2020-02-16T07:42:42.000Z;2020-02-16T11:05:14.000Z;1068,400024;82376,90625;154;66;2,947999954;171
2020-02-16T07:42:42.000Z;2020-02-16T11:05:15.000Z;1068,599976;82379,82813;154;65;2,921000004;174
2020-02-16T07:42:42.000Z;2020-02-16T11:05:16.000Z;1068,800049;82382,74219;155;65;2,911000013;177
2020-02-16T07:42:42.000Z;2020-02-16T11:05:17.000Z;1069,199951;82385,64063;155;64;2,892999887;169
2020-02-16T07:42:42.000Z;2020-02-16T11:05:18.000Z;1069,400024;82388,50781;155;64;2,874000072;175
2020-02-16T07:42:42.000Z;2020-02-16T11:05:19.000Z;1069,599976;82391,35156;156;63;2,845999956;171
2020-02-16T07:42:42.000Z;2020-02-16T11:05:20.000Z;1069,800049;82394,20313;156;63;2,845999956;182
2020-02-16T07:42:42.000Z;2020-02-16T11:05:21.000Z;1070;82397,07031;156;65;2,874000072;175
2020-02-16T07:42:42.000Z;2020-02-16T11:05:22.000Z;1070;82399,99219;156;65;2,911000013;171
2020-02-16T07:42:42.000Z;2020-02-16T11:05:23.000Z;1070,199951;82402,90625;156;65;2,921000004;169
2020-02-16T07:42:42.000Z;2020-02-16T11:05:24.000Z;1070,400024;82405,82031;156;65;2,911000013;169
2020-02-16T07:42:42.000Z;2020-02-16T11:05:25.000Z;1070,599976;82408,65625;156;63;2,836999893;164
2020-02-16T07:42:42.000Z;2020-02-16T11:05:26.000Z;1070,599976;82411,4375;155;62;2,780999899;165
2020-02-16T07:42:42.000Z;2020-02-16T11:05:27.000Z;1070,800049;82414,21094;156;61;2,770999908;175
2020-02-16T07:42:42.000Z;2020-02-16T11:05:28.000Z;1071;82416,95313;156;61;2,733999968;169
2020-02-16T07:42:42.000Z;2020-02-16T11:05:29.000Z;1071,199951;82419,71875;156;62;2,770999908;170
2020-02-16T07:42:42.000Z;2020-02-16T11:05:30.000Z;1071,400024;82422,50781;155;63;2,789999962;166
2020-02-16T07:42:42.000Z;2020-02-16T11:05:31.000Z;1071,599976;82425,22656;155;60;2,714999914;167
2020-02-16T07:42:42.000Z;2020-02-16T11:05:32.000Z;1072,400024;82428,03125;155;62;2,799000025;167
2020-02-16T07:42:42.000Z;2020-02-16T11:05:33.000Z;1072,800049;82430,85156;156;64;2,818000078;171
2020-02-16T07:42:42.000Z;2020-02-16T11:05:34.000Z;1073,400024;82433,64844;155;63;2,809000015;160
2020-02-16T07:42:42.000Z;2020-02-16T11:05:35.000Z;1073,800049;82436,49219;155;65;2,845999956;158
2020-02-16T07:42:42.000Z;2020-02-16T11:05:36.000Z;1074;82439,35938;155;64;2,86500001;149
2020-02-16T07:42:42.000Z;2020-02-16T11:05:37.000Z;1074,199951;82442,21094;155;63;2,845999956;142
2020-02-16T07:42:42.000Z;2020-02-16T11:05:38.000Z;1074,400024;82445,03125;154;63;2,818000078;145
2020-02-16T07:42:42.000Z;2020-02-16T11:05:39.000Z;1074,599976;82447,85156;154;63;2,826999903;143
2020-02-16T07:42:42.000Z;2020-02-16T11:05:40.000Z;1074,800049;82450,70313;154;64;2,845999956;157
2020-02-16T07:42:42.000Z;2020-02-16T11:05:41.000Z;1074,800049;82453,5625;154;63;2,86500001;151
2020-02-16T07:42:42.000Z;2020-02-16T11:05:42.000Z;1075;82456,42969;154;64;2,86500001;144
2020-02-16T07:42:42.000Z;2020-02-16T11:05:43.000Z;1075;82459,25781;154;63;2,826999903;145
2020-02-16T07:42:42.000Z;2020-02-16T11:05:44.000Z;1075,199951;82462,0625;154;62;2,809000015;150
2020-02-16T07:42:42.000Z;2020-02-16T11:05:45.000Z;1075,400024;82464,84375;154;62;2,770999908;167
2020-02-16T07:42:42.000Z;2020-02-16T11:05:46.000Z;1075,599976;82467,53125;154;61;2,697000027;179
2020-02-16T07:42:42.000Z;2020-02-16T11:05:47.000Z;1075,800049;82470,21094;153;58;2,66899991;175
2020-02-16T07:42:42.000Z;2020-02-16T11:05:48.000Z;1076;82472,84375;154;60;2,631000042;181
2020-02-16T07:42:42.000Z;2020-02-16T11:05:49.000Z;1076,199951;82475,53125;154;61;2,687000036;187
2020-02-16T07:42:42.000Z;2020-02-16T11:05:50.000Z;1076,400024;82478,22656;154;60;2,70600009;178
2020-02-16T07:42:42.000Z;2020-02-16T11:05:51.000Z;1076,599976;82481;154;63;2,770999908;167
2020-02-16T07:42:42.000Z;2020-02-16T11:05:52.000Z;1076,800049;82483,78125;154;61;2,770999908;174
2020-02-16T07:42:42.000Z;2020-02-16T11:05:53.000Z;1077;82486,53125;154;62;2,762000084;184
2020-02-16T07:42:42.000Z;2020-02-16T11:05:54.000Z;1077,400024;82489,35156;154;63;2,818000078;182
2020-02-16T07:42:42.000Z;2020-02-16T11:05:55.000Z;1077,400024;82492,21875;155;64;2,86500001;180
2020-02-16T07:42:42.000Z;2020-02-16T11:05:56.000Z;1077,599976;82495,07031;155;63;2,855000019;176
2020-02-16T07:42:42.000Z;2020-02-16T11:05:57.000Z;1077,800049;82497,92188;155;63;2,855000019;178
2020-02-16T07:42:42.000Z;2020-02-16T11:05:58.000Z;1078;82500,71875;155;63;2,799000025;169
2020-02-16T07:42:42.000Z;2020-02-16T11:05:59.000Z;1078,199951;82503,53125;156;62;2,809000015;167
2020-02-16T07:42:42.000Z;2020-02-16T11:06:00.000Z;1078,400024;82506,21094;156;58;2,687000036;174
2020-02-16T07:42:42.000Z;2020-02-16T11:06:01.000Z;1078,599976;82508,86719;156;61;2,65899992;186
2020-02-16T07:42:42.000Z;2020-02-16T11:06:02.000Z;1078,800049;82511,60938;156;61;2,743000031;179
2020-02-16T07:42:42.000Z;2020-02-16T11:06:03.000Z;1079;82514,35156;156;61;2,743000031;179
2020-02-16T07:42:42.000Z;2020-02-16T11:06:04.000Z;1079,199951;82517,10156;157;61;2,743000031;179
2020-02-16T07:42:42.000Z;2020-02-16T11:06:05.000Z;1079,400024;82519,82813;157;61;2,733999968;188
2020-02-16T07:42:42.000Z;2020-02-16T11:06:06.000Z;1079,599976;82522,67188;156;65;2,836999893;188
2020-02-16T07:42:42.000Z;2020-02-16T11:06:07.000Z;1079,800049;82525,54688;157;58;2,882999897;155
2020-02-16T07:42:42.000Z;2020-02-16T11:06:08.000Z;1080;82528,59375;157;80;3,042000055;177
2020-02-16T07:42:42.000Z;2020-02-16T11:06:09.000Z;1080,199951;82531,54688;157;65;2,957999945;168
2020-02-16T07:42:42.000Z;2020-02-16T11:06:10.000Z;1080,599976;82534,49219;156;65;2,938999891;162
2020-02-16T07:42:42.000Z;2020-02-16T11:06:11.000Z;1080,800049;82537,42188;156;64;2,930000067;142
2020-02-16T07:42:42.000Z;2020-02-16T11:06:12.000Z;1081;82540,3125;156;65;2,892999887;160
2020-02-16T07:42:42.000Z;2020-02-16T11:06:13.000Z;1081,199951;82543,17188;155;64;2,86500001;158
2020-02-16T07:42:42.000Z;2020-02-16T11:06:14.000Z;1081,599976;82546,0625;155;63;2,882999897;150
2020-02-16T07:42:42.000Z;2020-02-16T11:06:15.000Z;1081,800049;82548,92969;154;65;2,874000072;166
2020-02-16T07:42:42.000Z;2020-02-16T11:06:16.000Z;1082;82551,78906;154;64;2,86500001;155
2020-02-16T07:42:42.000Z;2020-02-16T11:06:17.000Z;1082,199951;82554,64063;154;64;2,855000019;160
2020-02-16T07:42:42.000Z;2020-02-16T11:06:18.000Z;1082,400024;82557,46094;154;63;2,818000078;160
2020-02-16T07:42:42.000Z;2020-02-16T11:06:19.000Z;1082,599976;82560,3125;154;63;2,845999956;163
2020-02-16T07:42:42.000Z;2020-02-16T11:06:20.000Z;1082,800049;82563,14063;154;63;2,826999903;162
2020-02-16T07:42:42.000Z;2020-02-16T11:06:21.000Z;1082,800049;82565,96875;154;64;2,836999893;154
2020-02-16T07:42:42.000Z;2020-02-16T11:06:22.000Z;1083;82568,84375;154;64;2,86500001;161
2020-02-16T07:42:42.000Z;2020-02-16T11:06:23.000Z;1083,199951;82571,71875;154;65;2,882999897;163
2020-02-16T07:42:42.000Z;2020-02-16T11:06:24.000Z;1083,400024;82574,64063;154;65;2,911000013;161
2020-02-16T07:42:42.000Z;2020-02-16T11:06:25.000Z;1083,599976;82577,53125;154;63;2,892999887;164
2020-02-16T07:42:42.000Z;2020-02-16T11:06:26.000Z;1084;82580,39063;154;65;2,86500001;159
2020-02-16T07:42:42.000Z;2020-02-16T11:06:27.000Z;1084;82583,27344;154;63;2,874000072;156
2020-02-16T07:42:42.000Z;2020-02-16T11:06:28.000Z;1084,199951;82586,10156;155;63;2,836999893;161
2020-02-16T07:42:42.000Z;2020-02-16T11:06:29.000Z;1084,400024;82588,90625;155;63;2,809000015;161
2020-02-16T07:42:42.000Z;2020-02-16T11:06:30.000Z;1084,599976;82591,6875;155;62;2,780999899;160
2020-02-16T07:42:42.000Z;2020-02-16T11:06:31.000Z;1084,800049;82594,4375;155;61;2,753000021;167
2020-02-16T07:42:42.000Z;2020-02-16T11:06:32.000Z;1085;82597,24219;155;62;2,809000015;172
2020-02-16T07:42:42.000Z;2020-02-16T11:06:33.000Z;1085,199951;82600,03125;155;62;2,789999962;172
2020-02-16T07:42:42.000Z;2020-02-16T11:06:34.000Z;1085,400024;82602,85156;155;63;2,818000078;179
2020-02-16T07:42:42.000Z;2020-02-16T11:06:35.000Z;1085,599976;82605,64844;155;62;2,799000025;173
2020-02-16T07:42:42.000Z;2020-02-16T11:06:36.000Z;1085,800049;82608,45313;156;63;2,799000025;186
2020-02-16T07:42:42.000Z;2020-02-16T11:06:37.000Z;1086;82611,25;156;63;2,809000015;192
2020-02-16T07:42:42.000Z;2020-02-16T11:06:38.000Z;1086,199951;82613,99219;156;62;2,743000031;192
2020-02-16T07:42:42.000Z;2020-02-16T11:06:39.000Z;1086,400024;82616,78125;156;62;2,789999962;183
2020-02-16T07:42:42.000Z;2020-02-16T11:06:40.000Z;1086,599976;82619,57031;157;62;2,789999962;172
2020-02-16T07:42:42.000Z;2020-02-16T11:06:41.000Z;1086,599976;82622,34375;157;62;2,762000084;167
2020-02-16T07:42:42.000Z;2020-02-16T11:06:42.000Z;1087;82625,17188;158;62;2,836999893;176
2020-02-16T07:42:42.000Z;2020-02-16T11:06:43.000Z;1087,199951;82628,02344;158;63;2,845999956;176
2020-02-16T07:42:42.000Z;2020-02-16T11:06:44.000Z;1087,400024;82630,8125;159;63;2,799000025;188
2020-02-16T07:42:42.000Z;2020-02-16T11:06:45.000Z;1087,800049;82633,61719;159;62;2,809000015;195
2020-02-16T07:42:42.000Z;2020-02-16T11:06:46.000Z;1088;82636,39844;159;61;2,780999899;196
2020-02-16T07:42:42.000Z;2020-02-16T11:06:47.000Z;1088,199951;82639,14063;160;61;2,733999968;194
2020-02-16T07:42:42.000Z;2020-02-16T11:06:48.000Z;1088,400024;82641,89844;160;63;2,762000084;202
2020-02-16T07:42:42.000Z;2020-02-16T11:06:49.000Z;1088,800049;82644,72656;160;63;2,826999903;197
2020-02-16T07:42:42.000Z;2020-02-16T11:06:50.000Z;1089;82647,5625;161;63;2,836999893;194
2020-02-16T07:42:42.000Z;2020-02-16T11:06:51.000Z;1089;82650,40625;161;64;2,845999956;185
2020-02-16T07:42:42.000Z;2020-02-16T11:06:52.000Z;1089,199951;82653,25;161;63;2,845999956;181
2020-02-16T07:42:42.000Z;2020-02-16T11:06:53.000Z;1089,400024;82656,0625;161;63;2,809000015;181
2020-02-16T07:42:42.000Z;2020-02-16T11:06:54.000Z;1089,800049;82658,88281;161;62;2,818000078;183
2020-02-16T07:42:42.000Z;2020-02-16T11:06:55.000Z;1090;82661,60938;161;61;2,733999968;188
2020-02-16T07:42:42.000Z;2020-02-16T11:06:56.000Z;1090,199951;82664,27344;161;59;2,65899992;184
2020-02-16T07:42:42.000Z;2020-02-16T11:06:57.000Z;1090,599976;82666,89063;161;59;2,621999979;187
2020-02-16T07:42:42.000Z;2020-02-16T11:06:58.000Z;1090,800049;82669,5;161;58;2,612999916;196
2020-02-16T07:42:42.000Z;2020-02-16T11:06:59.000Z;1091;82672,14063;160;58;2,631000042;204
2020-02-16T07:42:42.000Z;2020-02-16T11:07:00.000Z;1091,199951;82674,82813;160;61;2,697000027;197
2020-02-16T07:42:42.000Z;2020-02-16T11:07:01.000Z;1091,400024;82677,60156;160;61;2,770999908;196
2020-02-16T07:42:42.000Z;2020-02-16T11:07:02.000Z;1091,599976;82680,29688;160;60;2,697000027;197
2020-02-16T07:42:42.000Z;2020-02-16T11:07:03.000Z;1092;82682,88281;160;51;2,575000048;166
2020-02-16T07:42:42.000Z;2020-02-16T11:07:04.000Z;1092,199951;82685,40625;159;58;2,529000044;205
2020-02-16T07:42:42.000Z;2020-02-16T11:07:05.000Z;1092,400024;82688;159;59;2,594000101;216
2020-02-16T07:42:42.000Z;2020-02-16T11:07:06.000Z;1092,599976;82690,59375;159;58;2,585000038;206
2020-02-16T07:42:42.000Z;2020-02-16T11:07:07.000Z;1092,800049;82693,22656;160;60;2,641000032;209
2020-02-16T07:42:42.000Z;2020-02-16T11:07:08.000Z;1093,199951;82695,89844;160;59;2,66899991;203
2020-02-16T07:42:42.000Z;2020-02-16T11:07:09.000Z;1093,400024;82698,64063;160;61;2,743000031;215
2020-02-16T07:42:42.000Z;2020-02-16T11:07:10.000Z;1093,599976;82701,39063;160;64;2,743000031;213
2020-02-16T07:42:42.000Z;2020-02-16T11:07:11.000Z;1094;82704,27344;160;64;2,882999897;200
2020-02-16T07:42:42.000Z;2020-02-16T11:07:12.000Z;1094,400024;82707,21094;160;61;2,938999891;175
2020-02-16T07:42:42.000Z;2020-02-16T11:07:13.000Z;1094,800049;82710,20313;161;79;2,994999886;253
2020-02-16T07:42:42.000Z;2020-02-16T11:07:14.000Z;1095;82712,96094;161;61;2,762000084;159
